Lokation;Lagerområde;Lager del-område;ABC Indikator;Længde;Bredde;Højde;Volumen;Lokationstype
BCL40125867;Web;BCL4;;;;;;1
BCL40153187;Web;BCL4;;;;;;1
BCL40135717;Web;BCL4;;;;;;1
BCL40119948;Web;BCL4;;;;;;1
BCL40125869;Web;BCL4;;;;;;1
BCL40153188;Web;BCL4;;;;;;1
BCL40135718;Web;BCL4;;;;;;1
BCL40119954;Web;BCL4;;;;;;1
BCL40125880;Web;BCL4;;;;;;1
BCL40153193;Web;BCL4;;;;;;1
BCL40135720;Web;BCL4;;;;;;1
BCL40119955;Web;BCL4;;;;;;1
BCL40125882;Web;BCL4;;;;;;1
BCL40153195;Web;BCL4;;;;;;1
BCL40135722;Web;BCL4;;;;;;1
BCL40119964;Web;BCL4;;;;;;1
BCL40125890;Web;BCL4;;;;;;1
BCL40153201;Web;BCL4;;;;;;1
BCL40135724;Web;BCL4;;;;;;1
BCL40119965;Web;BCL4;;;;;;1
BCL40125892;Web;BCL4;;;;;;1
BCL40153203;Web;BCL4;;;;;;1
BCL40135725;Web;BCL4;;;;;;1
BCL40119971;Web;BCL4;;;;;;1
BCL40125894;Web;BCL4;;;;;;1
BCL40153204;Web;BCL4;;;;;;1
BCL40135741;Web;BCL4;;;;;;1
BCL40119978;Web;BCL4;;;;;;1
BCL40125901;Web;BCL4;;;;;;1
BCL40153210;Web;BCL4;;;;;;1
BCL40135743;Web;BCL4;;;;;;1
BCL40119981;Web;BCL4;;;;;;1
BCL40125903;Web;BCL4;;;;;;1
BCL40153219;Web;BCL4;;;;;;1
BCL40135746;Web;BCL4;;;;;;1
BCL40119984;Web;BCL4;;;;;;1
BCL40125905;Web;BCL4;;;;;;1
BCL40153228;Web;BCL4;;;;;;1
BCL40135747;Web;BCL4;;;;;;1
BCL40119995;Web;BCL4;;;;;;1
BCL40125916;Web;BCL4;;;;;;1
BCL40153236;Web;BCL4;;;;;;1
BCL40135748;Web;BCL4;;;;;;1
BCL40120012;Web;BCL4;;;;;;1
BCL40125917;Web;BCL4;;;;;;1
BCL40153237;Web;BCL4;;;;;;1
BCL40135763;Web;BCL4;;;;;;1
BCL40120015;Web;BCL4;;;;;;1
BCL40125926;Web;BCL4;;;;;;1
BCL40153238;Web;BCL4;;;;;;1
BCL40135770;Web;BCL4;;;;;;1
BCL40120019;Web;BCL4;;;;;;1
BCL40125927;Web;BCL4;;;;;;1
BCL40153246;Web;BCL4;;;;;;1
BCL40135772;Web;BCL4;;;;;;1
BCL40120030;Web;BCL4;;;;;;1
BCL40125928;Web;BCL4;;;;;;1
BCL40153247;Web;BCL4;;;;;;1
BCL40135774;Web;BCL4;;;;;;1
BCL40120032;Web;BCL4;;;;;;1
BCL40125936;Web;BCL4;;;;;;1
BCL40153251;Web;BCL4;;;;;;1
BCL40135779;Web;BCL4;;;;;;1
BCL40120034;Web;BCL4;;;;;;1
BCL40125937;Web;BCL4;;;;;;1
BCL40153258;Web;BCL4;;;;;;1
BCL40135781;Web;BCL4;;;;;;1
BCL40120036;Web;BCL4;;;;;;1
BCL40125940;Web;BCL4;;;;;;1
BCL40153268;Web;BCL4;;;;;;1
BCL40135787;Web;BCL4;;;;;;1
BCL40120037;Web;BCL4;;;;;;1
BCL40125942;Web;BCL4;;;;;;1
BCL40153271;Web;BCL4;;;;;;1
BCL40135789;Web;BCL4;;;;;;1
BCL40120038;Web;BCL4;;;;;;1
BCL40125948;Web;BCL4;;;;;;1
BCL40153273;Web;BCL4;;;;;;1
BCL40135790;Web;BCL4;;;;;;1
BCL40120046;Web;BCL4;;;;;;1
BCL40125950;Web;BCL4;;;;;;1
BCL40153274;Web;BCL4;;;;;;1
BCL40135792;Web;BCL4;;;;;;1
BCL40120047;Web;BCL4;;;;;;1
BCL40125952;Web;BCL4;;;;;;1
BCL40153287;Web;BCL4;;;;;;1
BCL40135794;Web;BCL4;;;;;;1
BCL40120048;Web;BCL4;;;;;;1
BCL40125958;Web;BCL4;;;;;;1
BCL40153288;Web;BCL4;;;;;;1
BCL40135795;Web;BCL4;;;;;;1
BCL40120055;Web;BCL4;;;;;;1
BCL40125964;Web;BCL4;;;;;;1
BCL40153293;Web;BCL4;;;;;;1
BCL40135800;Web;BCL4;;;;;;1
BCL40120066;Web;BCL4;;;;;;1
BCL40125965;Web;BCL4;;;;;;1
BCL40153294;Web;BCL4;;;;;;1
BCL40135802;Web;BCL4;;;;;;1
BCL40120068;Web;BCL4;;;;;;1
BCL40125974;Web;BCL4;;;;;;1
BCL40153295;Web;BCL4;;;;;;1
BCL40135808;Web;BCL4;;;;;;1
BCL40120075;Web;BCL4;;;;;;1
BCL40125975;Web;BCL4;;;;;;1
BCL40153307;Web;BCL4;;;;;;1
BCL40135811;Web;BCL4;;;;;;1
BCL40120079;Web;BCL4;;;;;;1
BCL40125986;Web;BCL4;;;;;;1
BCL40153311;Web;BCL4;;;;;;1
BCL40135813;Web;BCL4;;;;;;1
BCL40120086;Web;BCL4;;;;;;1
BCL40125987;Web;BCL4;;;;;;1
BCL40153313;Web;BCL4;;;;;;1
BCL40135819;Web;BCL4;;;;;;1
BCL40120088;Web;BCL4;;;;;;1
BCL40125992;Web;BCL4;;;;;;1
BCL40153315;Web;BCL4;;;;;;1
BCL40135820;Web;BCL4;;;;;;1
BCL40120090;Web;BCL4;;;;;;1
BCL40125994;Web;BCL4;;;;;;1
BCL40153319;Web;BCL4;;;;;;1
BCL40135822;Web;BCL4;;;;;;1
BCL40120092;Web;BCL4;;;;;;1
BCL40126001;Web;BCL4;;;;;;1
BCL40153321;Web;BCL4;;;;;;1
BCL40135828;Web;BCL4;;;;;;1
BCL40120094;Web;BCL4;;;;;;1
BCL40126003;Web;BCL4;;;;;;1
BCL40153323;Web;BCL4;;;;;;1
BCL40135831;Web;BCL4;;;;;;1
BCL40120097;Web;BCL4;;;;;;1
BCL40126010;Web;BCL4;;;;;;1
BCL40153325;Web;BCL4;;;;;;1
BCL40135833;Web;BCL4;;;;;;1
BCL40120100;Web;BCL4;;;;;;1
BCL40126012;Web;BCL4;;;;;;1
BCL40153329;Web;BCL4;;;;;;1
BCL40135839;Web;BCL4;;;;;;1
BCL40120102;Web;BCL4;;;;;;1
BCL40126014;Web;BCL4;;;;;;1
BCL40153331;Web;BCL4;;;;;;1
BCL40135841;Web;BCL4;;;;;;1
BCL40120104;Web;BCL4;;;;;;1
BCL40126016;Web;BCL4;;;;;;1
BCL40153333;Web;BCL4;;;;;;1
BCL40135843;Web;BCL4;;;;;;1
BCL40120105;Web;BCL4;;;;;;1
BCL40126017;Web;BCL4;;;;;;1
BCL40153349;Web;BCL4;;;;;;1
BCL40135845;Web;BCL4;;;;;;1
BCL40120109;Web;BCL4;;;;;;1
BCL40126018;Web;BCL4;;;;;;1
BCL40153356;Web;BCL4;;;;;;1
BCL40135849;Web;BCL4;;;;;;1
BCL40120126;Web;BCL4;;;;;;1
BCL40126021;Web;BCL4;;;;;;1
BCL40153357;Web;BCL4;;;;;;1
BCL40135854;Web;BCL4;;;;;;1
BCL40120128;Web;BCL4;;;;;;1
BCL40126023;Web;BCL4;;;;;;1
BCL40153358;Web;BCL4;;;;;;1
BCL40135855;Web;BCL4;;;;;;1
BCL40120130;Web;BCL4;;;;;;1
BCL40126036;Web;BCL4;;;;;;1
BCL40153376;Web;BCL4;;;;;;1
BCL40135866;Web;BCL4;;;;;;1
BCL40120132;Web;BCL4;;;;;;1
BCL40126038;Web;BCL4;;;;;;1
BCL40153377;Web;BCL4;;;;;;1
BCL40135867;Web;BCL4;;;;;;1
BCL40120134;Web;BCL4;;;;;;1
BCL40126041;Web;BCL4;;;;;;1
BCL40153378;Web;BCL4;;;;;;1
BCL40135870;Web;BCL4;;;;;;1
BCL40120135;Web;BCL4;;;;;;1
BCL40126043;Web;BCL4;;;;;;1
BCL40153381;Web;BCL4;;;;;;1
BCL40135877;Web;BCL4;;;;;;1
BCL40120151;Web;BCL4;;;;;;1
BCL40126051;Web;BCL4;;;;;;1
BCL40153383;Web;BCL4;;;;;;1
BCL40135878;Web;BCL4;;;;;;1
BCL40120153;Web;BCL4;;;;;;1
BCL40126053;Web;BCL4;;;;;;1
BCL40153390;Web;BCL4;;;;;;1
BCL40135881;Web;BCL4;;;;;;1
BCL40120157;Web;BCL4;;;;;;1
BCL40126066;Web;BCL4;;;;;;1
BCL40153392;Web;BCL4;;;;;;1
BCL40135883;Web;BCL4;;;;;;1
BCL40120188;Web;BCL4;;;;;;1
BCL40126068;Web;BCL4;;;;;;1
BCL40153394;Web;BCL4;;;;;;1
BCL40135889;Web;BCL4;;;;;;1
BCL40120190;Web;BCL4;;;;;;1
BCL40126071;Web;BCL4;;;;;;1
BCL40153401;Web;BCL4;;;;;;1
BCL40135892;Web;BCL4;;;;;;1
BCL40120195;Web;BCL4;;;;;;1
BCL40126073;Web;BCL4;;;;;;1
BCL40153403;Web;BCL4;;;;;;1
BCL40135894;Web;BCL4;;;;;;1
BCL40120199;Web;BCL4;;;;;;1
BCL40126076;Web;BCL4;;;;;;1
BCL40153406;Web;BCL4;;;;;;1
BCL40135900;Web;BCL4;;;;;;1
BCL40120200;Web;BCL4;;;;;;1
BCL40126078;Web;BCL4;;;;;;1
BCL40153407;Web;BCL4;;;;;;1
BCL40135905;Web;BCL4;;;;;;1
BCL40120202;Web;BCL4;;;;;;1
BCL40126080;Web;BCL4;;;;;;1
BCL40153408;Web;BCL4;;;;;;1
BCL40135911;Web;BCL4;;;;;;1
BCL40120204;Web;BCL4;;;;;;1
BCL40126082;Web;BCL4;;;;;;1
BCL40153410;Web;BCL4;;;;;;1
BCL40135916;Web;BCL4;;;;;;1
BCL40120205;Web;BCL4;;;;;;1
BCL40126084;Web;BCL4;;;;;;1
BCL40153412;Web;BCL4;;;;;;1
BCL40135917;Web;BCL4;;;;;;1
BCL40120209;Web;BCL4;;;;;;1
BCL40126086;Web;BCL4;;;;;;1
BCL40153414;Web;BCL4;;;;;;1
BCL40135918;Web;BCL4;;;;;;1
BCL40120231;Web;BCL4;;;;;;1
BCL40126087;Web;BCL4;;;;;;1
BCL40153415;Web;BCL4;;;;;;1
BCL40135923;Web;BCL4;;;;;;1
BCL40120233;Web;BCL4;;;;;;1
BCL40126096;Web;BCL4;;;;;;1
BCL40153419;Web;BCL4;;;;;;1
BCL40135931;Web;BCL4;;;;;;1
BCL40120236;Web;BCL4;;;;;;1
BCL40126097;Web;BCL4;;;;;;1
BCL40153441;Web;BCL4;;;;;;1
BCL40135933;Web;BCL4;;;;;;1
BCL40120237;Web;BCL4;;;;;;1
BCL40126098;Web;BCL4;;;;;;1
BCL40153443;Web;BCL4;;;;;;1
BCL40135937;Web;BCL4;;;;;;1
BCL40120238;Web;BCL4;;;;;;1
BCL40126100;Web;BCL4;;;;;;1
BCL40153447;Web;BCL4;;;;;;1
BCL40135946;Web;BCL4;;;;;;1
BCL40120248;Web;BCL4;;;;;;1
BCL40126102;Web;BCL4;;;;;;1
BCL40153460;Web;BCL4;;;;;;1
BCL40135948;Web;BCL4;;;;;;1
BCL40120253;Web;BCL4;;;;;;1
BCL40126104;Web;BCL4;;;;;;1
BCL40153462;Web;BCL4;;;;;;1
BCL40135949;Web;BCL4;;;;;;1
BCL40120256;Web;BCL4;;;;;;1
BCL40126105;Web;BCL4;;;;;;1
BCL40153482;Web;BCL4;;;;;;1
BCL40135952;Web;BCL4;;;;;;1
BCL40120258;Web;BCL4;;;;;;1
BCL40126110;Web;BCL4;;;;;;1
BCL40153490;Web;BCL4;;;;;;1
BCL40135954;Web;BCL4;;;;;;1
BCL40120273;Web;BCL4;;;;;;1
BCL40126112;Web;BCL4;;;;;;1
BCL40153492;Web;BCL4;;;;;;1
BCL40135966;Web;BCL4;;;;;;1
BCL40120276;Web;BCL4;;;;;;1
BCL40126114;Web;BCL4;;;;;;1
BCL40153494;Web;BCL4;;;;;;1
BCL40135968;Web;BCL4;;;;;;1
BCL40120278;Web;BCL4;;;;;;1
BCL40126131;Web;BCL4;;;;;;1
BCL40153495;Web;BCL4;;;;;;1
BCL40135969;Web;BCL4;;;;;;1
BCL40120288;Web;BCL4;;;;;;1
BCL40126133;Web;BCL4;;;;;;1
BCL40153501;Web;BCL4;;;;;;1
BCL40135972;Web;BCL4;;;;;;1
BCL40120290;Web;BCL4;;;;;;1
BCL40126136;Web;BCL4;;;;;;1
BCL40153503;Web;BCL4;;;;;;1
BCL40135974;Web;BCL4;;;;;;1
BCL40120294;Web;BCL4;;;;;;1
BCL40126137;Web;BCL4;;;;;;1
BCL40153507;Web;BCL4;;;;;;1
BCL40135983;Web;BCL4;;;;;;1
BCL40120295;Web;BCL4;;;;;;1
BCL40126138;Web;BCL4;;;;;;1
BCL40153516;Web;BCL4;;;;;;1
BCL40135992;Web;BCL4;;;;;;1
BCL40120299;Web;BCL4;;;;;;1
BCL40126141;Web;BCL4;;;;;;1
BCL40153517;Web;BCL4;;;;;;1
BCL40135994;Web;BCL4;;;;;;1
BCL40120300;Web;BCL4;;;;;;1
BCL40126143;Web;BCL4;;;;;;1
BCL40153519;Web;BCL4;;;;;;1
BCL40136009;Web;BCL4;;;;;;1
BCL40120302;Web;BCL4;;;;;;1
BCL40126146;Web;BCL4;;;;;;1
BCL40153520;Web;BCL4;;;;;;1
BCL40136020;Web;BCL4;;;;;;1
BCL40120304;Web;BCL4;;;;;;1
BCL40126147;Web;BCL4;;;;;;1
BCL40153531;Web;BCL4;;;;;;1
BCL40136022;Web;BCL4;;;;;;1
BCL40120310;Web;BCL4;;;;;;1
BCL40126150;Web;BCL4;;;;;;1
BCL40153533;Web;BCL4;;;;;;1
BCL40136024;Web;BCL4;;;;;;1
BCL40120326;Web;BCL4;;;;;;1
BCL40126152;Web;BCL4;;;;;;1
BCL40153545;Web;BCL4;;;;;;1
BCL40136025;Web;BCL4;;;;;;1
BCL40120328;Web;BCL4;;;;;;1
BCL40126154;Web;BCL4;;;;;;1
BCL40153552;Web;BCL4;;;;;;1
BCL40136029;Web;BCL4;;;;;;1
BCL40120332;Web;BCL4;;;;;;1
BCL40126162;Web;BCL4;;;;;;1
BCL40153554;Web;BCL4;;;;;;1
BCL40136040;Web;BCL4;;;;;;1
BCL40120334;Web;BCL4;;;;;;1
BCL40126164;Web;BCL4;;;;;;1
BCL40153555;Web;BCL4;;;;;;1
BCL40136042;Web;BCL4;;;;;;1
BCL40120335;Web;BCL4;;;;;;1
BCL40126178;Web;BCL4;;;;;;1
BCL40153561;Web;BCL4;;;;;;1
BCL40136044;Web;BCL4;;;;;;1
BCL40120343;Web;BCL4;;;;;;1
BCL40126186;Web;BCL4;;;;;;1
BCL40153563;Web;BCL4;;;;;;1
BCL40136050;Web;BCL4;;;;;;1
BCL40120356;Web;BCL4;;;;;;1
BCL40126188;Web;BCL4;;;;;;1
BCL40153566;Web;BCL4;;;;;;1
BCL40136052;Web;BCL4;;;;;;1
BCL40120357;Web;BCL4;;;;;;1
BCL40126191;Web;BCL4;;;;;;1
BCL40153567;Web;BCL4;;;;;;1
BCL40136054;Web;BCL4;;;;;;1
BCL40120358;Web;BCL4;;;;;;1
BCL40126193;Web;BCL4;;;;;;1
BCL40153569;Web;BCL4;;;;;;1
BCL40136055;Web;BCL4;;;;;;1
BCL40120361;Web;BCL4;;;;;;1
BCL40126196;Web;BCL4;;;;;;1
BCL40153576;Web;BCL4;;;;;;1
BCL40136061;Web;BCL4;;;;;;1
BCL40120362;Web;BCL4;;;;;;1
BCL40126197;Web;BCL4;;;;;;1
BCL40153577;Web;BCL4;;;;;;1
BCL40136063;Web;BCL4;;;;;;1
BCL40120364;Web;BCL4;;;;;;1
BCL40126198;Web;BCL4;;;;;;1
BCL40153579;Web;BCL4;;;;;;1
BCL40136066;Web;BCL4;;;;;;1
BCL40120365;Web;BCL4;;;;;;1
BCL40126231;Web;BCL4;;;;;;1
BCL40153583;Web;BCL4;;;;;;1
BCL40136067;Web;BCL4;;;;;;1
BCL40120369;Web;BCL4;;;;;;1
BCL40126233;Web;BCL4;;;;;;1
BCL40153586;Web;BCL4;;;;;;1
BCL40136068;Web;BCL4;;;;;;1
BCL40120370;Web;BCL4;;;;;;1
BCL40126241;Web;BCL4;;;;;;1
BCL40153587;Web;BCL4;;;;;;1
BCL40136075;Web;BCL4;;;;;;1
BCL40120372;Web;BCL4;;;;;;1
BCL40126243;Web;BCL4;;;;;;1
BCL40153589;Web;BCL4;;;;;;1
BCL40136079;Web;BCL4;;;;;;1
BCL40120374;Web;BCL4;;;;;;1
BCL40126251;Web;BCL4;;;;;;1
BCL40153598;Web;BCL4;;;;;;1
BCL40136080;Web;BCL4;;;;;;1
BCL40120386;Web;BCL4;;;;;;1
BCL40126253;Web;BCL4;;;;;;1
BCL40153603;Web;BCL4;;;;;;1
BCL40136082;Web;BCL4;;;;;;1
BCL40120387;Web;BCL4;;;;;;1
BCL40126270;Web;BCL4;;;;;;1
BCL40153606;Web;BCL4;;;;;;1
BCL40136084;Web;BCL4;;;;;;1
BCL40120388;Web;BCL4;;;;;;1
BCL40126272;Web;BCL4;;;;;;1
BCL40153608;Web;BCL4;;;;;;1
BCL40136098;Web;BCL4;;;;;;1
BCL40120390;Web;BCL4;;;;;;1
BCL40126274;Web;BCL4;;;;;;1
BCL40153610;Web;BCL4;;;;;;1
BCL40136100;Web;BCL4;;;;;;1
BCL40120392;Web;BCL4;;;;;;1
BCL40126275;Web;BCL4;;;;;;1
BCL40153615;Web;BCL4;;;;;;1
BCL40136102;Web;BCL4;;;;;;1
BCL40120402;Web;BCL4;;;;;;1
BCL40126279;Web;BCL4;;;;;;1
BCL40153630;Web;BCL4;;;;;;1
BCL40136104;Web;BCL4;;;;;;1
BCL40120406;Web;BCL4;;;;;;1
BCL40126281;Web;BCL4;;;;;;1
BCL40153632;Web;BCL4;;;;;;1
BCL40136121;Web;BCL4;;;;;;1
BCL40120407;Web;BCL4;;;;;;1
BCL40126283;Web;BCL4;;;;;;1
BCL40153634;Web;BCL4;;;;;;1
BCL40136123;Web;BCL4;;;;;;1
BCL40120415;Web;BCL4;;;;;;1
BCL40126286;Web;BCL4;;;;;;1
BCL40153635;Web;BCL4;;;;;;1
BCL40136128;Web;BCL4;;;;;;1
BCL40120424;Web;BCL4;;;;;;1
BCL40126288;Web;BCL4;;;;;;1
BCL40153641;Web;BCL4;;;;;;1
BCL40136131;Web;BCL4;;;;;;1
BCL40120425;Web;BCL4;;;;;;1
BCL40126291;Web;BCL4;;;;;;1
BCL40153643;Web;BCL4;;;;;;1
BCL40136133;Web;BCL4;;;;;;1
BCL40120432;Web;BCL4;;;;;;1
BCL40126293;Web;BCL4;;;;;;1
BCL40153646;Web;BCL4;;;;;;1
BCL40136141;Web;BCL4;;;;;;1
BCL40120436;Web;BCL4;;;;;;1
BCL40126296;Web;BCL4;;;;;;1
BCL40153647;Web;BCL4;;;;;;1
BCL40136143;Web;BCL4;;;;;;1
BCL40120437;Web;BCL4;;;;;;1
BCL40126298;Web;BCL4;;;;;;1
BCL40153648;Web;BCL4;;;;;;1
BCL40136160;Web;BCL4;;;;;;1
BCL40120438;Web;BCL4;;;;;;1
BCL40126303;Web;BCL4;;;;;;1
BCL40153653;Web;BCL4;;;;;;1
BCL40136162;Web;BCL4;;;;;;1
BCL40120444;Web;BCL4;;;;;;1
BCL40126307;Web;BCL4;;;;;;1
BCL40153656;Web;BCL4;;;;;;1
BCL40136164;Web;BCL4;;;;;;1
BCL40120445;Web;BCL4;;;;;;1
BCL40126311;Web;BCL4;;;;;;1
BCL40153658;Web;BCL4;;;;;;1
BCL40136169;Web;BCL4;;;;;;1
BCL40120455;Web;BCL4;;;;;;1
BCL40126314;Web;BCL4;;;;;;1
BCL40153673;Web;BCL4;;;;;;1
BCL40136170;Web;BCL4;;;;;;1
BCL40120459;Web;BCL4;;;;;;1
BCL40126315;Web;BCL4;;;;;;1
BCL40153676;Web;BCL4;;;;;;1
BCL40136172;Web;BCL4;;;;;;1
BCL40120462;Web;BCL4;;;;;;1
BCL40126319;Web;BCL4;;;;;;1
BCL40153678;Web;BCL4;;;;;;1
BCL40136174;Web;BCL4;;;;;;1
BCL40120466;Web;BCL4;;;;;;1
BCL40126320;Web;BCL4;;;;;;1
BCL40153683;Web;BCL4;;;;;;1
BCL40136179;Web;BCL4;;;;;;1
BCL40120467;Web;BCL4;;;;;;1
BCL40126322;Web;BCL4;;;;;;1
BCL40153686;Web;BCL4;;;;;;1
BCL40136180;Web;BCL4;;;;;;1
BCL40120470;Web;BCL4;;;;;;1
BCL40126324;Web;BCL4;;;;;;1
BCL40153688;Web;BCL4;;;;;;1
BCL40136182;Web;BCL4;;;;;;1
BCL40120472;Web;BCL4;;;;;;1
BCL40126331;Web;BCL4;;;;;;1
BCL40153691;Web;BCL4;;;;;;1
BCL40136184;Web;BCL4;;;;;;1
BCL40120476;Web;BCL4;;;;;;1
BCL40126335;Web;BCL4;;;;;;1
BCL40153693;Web;BCL4;;;;;;1
BCL40136186;Web;BCL4;;;;;;1
BCL40120480;Web;BCL4;;;;;;1
BCL40126339;Web;BCL4;;;;;;1
BCL40153696;Web;BCL4;;;;;;1
BCL40136187;Web;BCL4;;;;;;1
BCL40120489;Web;BCL4;;;;;;1
BCL40126343;Web;BCL4;;;;;;1
BCL40153697;Web;BCL4;;;;;;1
BCL40136191;Web;BCL4;;;;;;1
BCL40120493;Web;BCL4;;;;;;1
BCL40126356;Web;BCL4;;;;;;1
BCL40153698;Web;BCL4;;;;;;1
BCL40136193;Web;BCL4;;;;;;1
BCL40120494;Web;BCL4;;;;;;1
BCL40126357;Web;BCL4;;;;;;1
BCL40153721;Web;BCL4;;;;;;1
BCL40136206;Web;BCL4;;;;;;1
BCL40120495;Web;BCL4;;;;;;1
BCL40126358;Web;BCL4;;;;;;1
BCL40153729;Web;BCL4;;;;;;1
BCL40136207;Web;BCL4;;;;;;1
BCL40120520;Web;BCL4;;;;;;1
BCL40126361;Web;BCL4;;;;;;1
BCL40153740;Web;BCL4;;;;;;1
BCL40136208;Web;BCL4;;;;;;1
BCL40120522;Web;BCL4;;;;;;1
BCL40126363;Web;BCL4;;;;;;1
BCL40153742;Web;BCL4;;;;;;1
BCL40136216;Web;BCL4;;;;;;1
BCL40120524;Web;BCL4;;;;;;1
BCL40126371;Web;BCL4;;;;;;1
BCL40153744;Web;BCL4;;;;;;1
BCL40136218;Web;BCL4;;;;;;1
BCL40120533;Web;BCL4;;;;;;1
BCL40126373;Web;BCL4;;;;;;1
BCL40153751;Web;BCL4;;;;;;1
BCL40136225;Web;BCL4;;;;;;1
BCL40120536;Web;BCL4;;;;;;1
BCL40126383;Web;BCL4;;;;;;1
BCL40153753;Web;BCL4;;;;;;1
BCL40136229;Web;BCL4;;;;;;1
BCL40120537;Web;BCL4;;;;;;1
BCL40126393;Web;BCL4;;;;;;1
BCL40153760;Web;BCL4;;;;;;1
BCL40136232;Web;BCL4;;;;;;1
BCL40120538;Web;BCL4;;;;;;1
BCL40126397;Web;BCL4;;;;;;1
BCL40153762;Web;BCL4;;;;;;1
BCL40136241;Web;BCL4;;;;;;1
BCL40120551;Web;BCL4;;;;;;1
BCL40126402;Web;BCL4;;;;;;1
BCL40153764;Web;BCL4;;;;;;1
BCL40136243;Web;BCL4;;;;;;1
BCL40120555;Web;BCL4;;;;;;1
BCL40126406;Web;BCL4;;;;;;1
BCL40153765;Web;BCL4;;;;;;1
BCL40136246;Web;BCL4;;;;;;1
BCL40120557;Web;BCL4;;;;;;1
BCL40126407;Web;BCL4;;;;;;1
BCL40153769;Web;BCL4;;;;;;1
BCL40136247;Web;BCL4;;;;;;1
BCL40120559;Web;BCL4;;;;;;1
BCL40126408;Web;BCL4;;;;;;1
BCL40153781;Web;BCL4;;;;;;1
BCL40136248;Web;BCL4;;;;;;1
BCL40120560;Web;BCL4;;;;;;1
BCL40126412;Web;BCL4;;;;;;1
BCL40153783;Web;BCL4;;;;;;1
BCL40136252;Web;BCL4;;;;;;1
BCL40120562;Web;BCL4;;;;;;1
BCL40126416;Web;BCL4;;;;;;1
BCL40153786;Web;BCL4;;;;;;1
BCL40136260;Web;BCL4;;;;;;1
BCL40120564;Web;BCL4;;;;;;1
BCL40126417;Web;BCL4;;;;;;1
BCL40153787;Web;BCL4;;;;;;1
BCL40136262;Web;BCL4;;;;;;1
BCL40120581;Web;BCL4;;;;;;1
BCL40126424;Web;BCL4;;;;;;1
BCL40153800;Web;BCL4;;;;;;1
BCL40136264;Web;BCL4;;;;;;1
BCL40120585;Web;BCL4;;;;;;1
BCL40126425;Web;BCL4;;;;;;1
BCL40153810;Web;BCL4;;;;;;1
BCL40136265;Web;BCL4;;;;;;1
BCL40120587;Web;BCL4;;;;;;1
BCL40126435;Web;BCL4;;;;;;1
BCL40153818;Web;BCL4;;;;;;1
BCL40136279;Web;BCL4;;;;;;1
BCL40120589;Web;BCL4;;;;;;1
BCL40126439;Web;BCL4;;;;;;1
BCL40153825;Web;BCL4;;;;;;1
BCL40136296;Web;BCL4;;;;;;1
BCL40120591;Web;BCL4;;;;;;1
BCL40126443;Web;BCL4;;;;;;1
BCL40002355;Web;BCL4;;;;;;1
BCL40136297;Web;BCL4;;;;;;1
BCL40120595;Web;BCL4;;;;;;1
BCL40126444;Web;BCL4;;;;;;1
BCL40002892;Web;BCL4;;;;;;1
BCL40136298;Web;BCL4;;;;;;1
BCL40120596;Web;BCL4;;;;;;1
BCL40126445;Web;BCL4;;;;;;1
BCL40002932;Web;BCL4;;;;;;1
BCL40136301;Web;BCL4;;;;;;1
BCL40120597;Web;BCL4;;;;;;1
BCL40126451;Web;BCL4;;;;;;1
BCL40002970;Web;BCL4;;;;;;1
BCL40136303;Web;BCL4;;;;;;1
BCL40120599;Web;BCL4;;;;;;1
BCL40126453;Web;BCL4;;;;;;1
BCL40003240;Web;BCL4;;;;;;1
BCL40136304;Web;BCL4;;;;;;1
BCL40120600;Web;BCL4;;;;;;1
BCL40126454;Web;BCL4;;;;;;1
BCL40003572;Web;BCL4;;;;;;1
BCL40136310;Web;BCL4;;;;;;1
BCL40120602;Web;BCL4;;;;;;1
BCL40126465;Web;BCL4;;;;;;1
BCL40003582;Web;BCL4;;;;;;1
BCL40136312;Web;BCL4;;;;;;1
BCL40120604;Web;BCL4;;;;;;1
BCL40126471;Web;BCL4;;;;;;1
BCL40003829;Web;BCL4;;;;;;1
BCL40136319;Web;BCL4;;;;;;1
BCL40120616;Web;BCL4;;;;;;1
BCL40126473;Web;BCL4;;;;;;1
BCL40003846;Web;BCL4;;;;;;1
BCL40136320;Web;BCL4;;;;;;1
BCL40120618;Web;BCL4;;;;;;1
BCL40126474;Web;BCL4;;;;;;1
BCL40004580;Web;BCL4;;;;;;1
BCL40136322;Web;BCL4;;;;;;1
BCL40120620;Web;BCL4;;;;;;1
BCL40126481;Web;BCL4;;;;;;1
BCL40004761;Web;BCL4;;;;;;1
BCL40136326;Web;BCL4;;;;;;1
BCL40120622;Web;BCL4;;;;;;1
BCL40126483;Web;BCL4;;;;;;1
BCL40004855;Web;BCL4;;;;;;1
BCL40136327;Web;BCL4;;;;;;1
BCL40120624;Web;BCL4;;;;;;1
BCL40126484;Web;BCL4;;;;;;1
BCL40004983;Web;BCL4;;;;;;1
BCL40136330;Web;BCL4;;;;;;1
BCL40120625;Web;BCL4;;;;;;1
BCL40126491;Web;BCL4;;;;;;1
BCL40004994;Web;BCL4;;;;;;1
BCL40136332;Web;BCL4;;;;;;1
BCL40120629;Web;BCL4;;;;;;1
BCL40126493;Web;BCL4;;;;;;1
BCL40005224;Web;BCL4;;;;;;1
BCL40136339;Web;BCL4;;;;;;1
BCL40120631;Web;BCL4;;;;;;1
BCL40126501;Web;BCL4;;;;;;1
BCL40005389;Web;BCL4;;;;;;1
